Frame,Visibility,X,Y,Time
0,0,0,0,00:00:00.0
1,0,0,0,00:00:00.03333333333333333
2,0,0,0,00:00:00.06666666666666667
3,0,0,0,00:00:00.1
4,0,0,0,00:00:00.13333333333333333
5,0,0,0,00:00:00.16666666666666666
6,0,0,0,00:00:00.2
7,0,0,0,00:00:00.23333333333333334
8,0,0,0,00:00:00.26666666666666666
9,0,0,0,00:00:00.3
10,0,0,0,00:00:00.3333333333333333
11,0,0,0,00:00:00.36666666666666664
12,0,0,0,00:00:00.4
13,0,0,0,00:00:00.43333333333333335
14,0,0,0,00:00:00.4666666666666667
15,0,0,0,00:00:00.5
16,0,0,0,00:00:00.5333333333333333
17,0,0,0,00:00:00.5666666666666667
18,0,0,0,00:00:00.6
19,0,0,0,00:00:00.6333333333333333
20,0,0,0,00:00:00.6666666666666666
21,0,0,0,00:00:00.7
22,0,0,0,00:00:00.7333333333333333
23,0,0,0,00:00:00.7666666666666666
24,0,0,0,00:00:00.8
25,0,0,0,00:00:00.8333333333333334
26,0,0,0,00:00:00.8666666666666667
27,0,0,0,00:00:00.9
28,0,0,0,00:00:00.9333333333333333
29,0,0,0,00:00:00.9666666666666667
30,0,0,0,00:00:01.0
31,0,0,0,00:00:01.0333333333333332
32,0,0,0,00:00:01.0666666666666667
33,0,0,0,00:00:01.1
34,0,0,0,00:00:01.1333333333333333
35,0,0,0,00:00:01.1666666666666667
36,1,696,383,00:00:01.2
37,1,697,381,00:00:01.2333333333333334
38,1,697,380,00:00:01.2666666666666666
39,1,696,377,00:00:01.3
40,1,697,375,00:00:01.3333333333333333
41,1,698,373,00:00:01.3666666666666667
42,1,698,372,00:00:01.4
43,1,701,378,00:00:01.4333333333333333
44,1,701,377,00:00:01.4666666666666666
45,1,701,381,00:00:01.5
46,1,702,386,00:00:01.5333333333333332
47,1,705,391,00:00:01.5666666666666667
48,1,540,262,00:00:01.6
49,0,0,0,00:00:01.6333333333333333
50,0,0,0,00:00:01.6666666666666667
51,1,708,416,00:00:01.7
52,1,711,431,00:00:01.7333333333333334
53,1,711,441,00:00:01.7666666666666666
54,1,711,451,00:00:01.8
55,1,680,287,00:00:01.8333333333333333
56,1,678,287,00:00:01.8666666666666667
57,1,658,172,00:00:01.9
58,1,621,362,00:00:01.9333333333333333
59,1,633,58,00:00:01.9666666666666666
60,1,622,7,00:00:02.0
61,0,0,0,00:00:02.033333333333333
62,0,0,0,00:00:02.0666666666666664
63,0,0,0,00:00:02.1
64,0,0,0,00:00:02.1333333333333333
65,0,0,0,00:00:02.1666666666666665
66,0,0,0,00:00:02.2
67,0,0,0,00:00:02.2333333333333334
68,0,0,0,00:00:02.2666666666666666
69,0,0,0,00:00:02.3
70,0,0,0,00:00:02.3333333333333335
71,0,0,0,00:00:02.3666666666666667
72,0,0,0,00:00:02.4
73,0,0,0,00:00:02.433333333333333
74,0,0,0,00:00:02.466666666666667
75,0,0,0,00:00:02.5
76,0,0,0,00:00:02.533333333333333
77,0,0,0,00:00:02.5666666666666664
78,0,0,0,00:00:02.6
79,0,0,0,00:00:02.6333333333333333
80,0,0,0,00:00:02.6666666666666665
81,0,0,0,00:00:02.7
82,0,0,0,00:00:02.7333333333333334
83,0,0,0,00:00:02.7666666666666666
84,0,0,0,00:00:02.8
85,0,0,0,00:00:02.8333333333333335
86,0,0,0,00:00:02.8666666666666667
87,0,0,0,00:00:02.9
88,0,0,0,00:00:02.933333333333333
89,0,0,0,00:00:02.966666666666667
90,0,0,0,00:00:03.0
91,0,0,0,00:00:03.033333333333333
92,0,0,0,00:00:03.0666666666666664
93,0,0,0,00:00:03.1
94,0,0,0,00:00:03.1333333333333333
95,0,0,0,00:00:03.1666666666666665
96,0,0,0,00:00:03.2
97,0,0,0,00:00:03.2333333333333334
98,0,0,0,00:00:03.2666666666666666
99,0,0,0,00:00:03.3
100,0,0,0,00:00:03.3333333333333335
101,0,0,0,00:00:03.3666666666666667
102,1,563,225,00:00:03.4
103,1,572,218,00:00:03.433333333333333
104,0,0,0,00:00:03.466666666666667
105,1,543,7,00:00:03.5
106,1,543,26,00:00:03.533333333333333
107,1,543,42,00:00:03.5666666666666664
108,1,545,62,00:00:03.6
109,1,546,81,00:00:03.6333333333333333
110,1,543,81,00:00:03.6666666666666665
111,1,545,101,00:00:03.6999999999999997
112,1,546,122,00:00:03.7333333333333334
113,1,546,138,00:00:03.7666666666666666
114,1,546,156,00:00:03.8
115,1,528,211,00:00:03.8333333333333335
116,1,527,210,00:00:03.8666666666666667
117,1,518,240,00:00:03.9
118,1,508,268,00:00:03.933333333333333
119,1,506,286,00:00:03.966666666666667
120,1,501,308,00:00:04.0
121,1,498,326,00:00:04.033333333333333
122,1,496,326,00:00:04.066666666666666
123,1,493,343,00:00:04.1
124,1,488,366,00:00:04.133333333333333
125,1,486,381,00:00:04.166666666666667
126,1,483,402,00:00:04.2
127,1,480,420,00:00:04.233333333333333
128,1,480,421,00:00:04.266666666666667
129,1,481,425,00:00:04.3
130,1,486,396,00:00:04.333333333333333
131,1,496,376,00:00:04.366666666666666
132,1,506,360,00:00:04.4
133,1,508,347,00:00:04.433333333333334
134,1,508,346,00:00:04.466666666666667
135,1,513,337,00:00:04.5
136,1,518,325,00:00:04.533333333333333
137,1,522,317,00:00:04.566666666666666
138,1,522,295,00:00:04.6
139,0,0,0,00:00:04.633333333333333
140,0,0,0,00:00:04.666666666666667
141,0,0,0,00:00:04.7
142,0,0,0,00:00:04.733333333333333
143,0,0,0,00:00:04.766666666666667
144,1,545,317,00:00:04.8
145,1,546,318,00:00:04.833333333333333
146,0,0,0,00:00:04.866666666666666
147,0,0,0,00:00:04.9
148,0,0,0,00:00:04.933333333333334
149,0,0,0,00:00:04.966666666666667
150,0,0,0,00:00:05.0
151,0,0,0,00:00:05.033333333333333
152,0,0,0,00:00:05.066666666666666
153,1,587,322,00:00:05.1
154,0,0,0,00:00:05.133333333333333
155,1,545,307,00:00:05.166666666666667
156,1,540,285,00:00:05.2
157,1,533,262,00:00:05.233333333333333
158,1,531,260,00:00:05.266666666666667
159,1,525,242,00:00:05.3
160,1,517,228,00:00:05.333333333333333
161,1,511,217,00:00:05.366666666666666
162,1,507,210,00:00:05.4
163,1,503,203,00:00:05.433333333333334
164,1,501,201,00:00:05.466666666666667
165,1,497,196,00:00:05.5
166,1,492,193,00:00:05.533333333333333
167,1,488,191,00:00:05.566666666666666
168,1,483,192,00:00:05.6
169,1,481,195,00:00:05.633333333333333
170,1,478,196,00:00:05.666666666666667
171,1,473,197,00:00:05.7
172,1,471,202,00:00:05.733333333333333
173,1,466,208,00:00:05.766666666666667
174,1,461,216,00:00:05.8
175,1,458,225,00:00:05.833333333333333
176,1,457,226,00:00:05.866666666666666
177,1,453,236,00:00:05.9
178,1,448,248,00:00:05.933333333333334
179,1,443,261,00:00:05.966666666666667
180,1,441,278,00:00:06.0
181,1,437,292,00:00:06.033333333333333
182,1,436,293,00:00:06.066666666666666
183,1,433,311,00:00:06.1
184,1,430,322,00:00:06.133333333333333
185,1,426,318,00:00:06.166666666666667
186,1,437,258,00:00:06.2
187,1,438,195,00:00:06.233333333333333
188,1,441,196,00:00:06.266666666666667
189,1,443,167,00:00:06.3
190,1,446,141,00:00:06.333333333333333
191,1,450,123,00:00:06.366666666666666
192,1,452,111,00:00:06.4
193,1,456,100,00:00:06.433333333333334
194,1,456,98,00:00:06.466666666666667
195,1,457,91,00:00:06.5
196,1,460,83,00:00:06.533333333333333
197,1,461,81,00:00:06.566666666666666
198,1,463,78,00:00:06.6
199,1,466,76,00:00:06.633333333333333
200,1,466,76,00:00:06.666666666666667
201,1,468,77,00:00:06.7
202,1,471,81,00:00:06.733333333333333
203,1,473,83,00:00:06.766666666666667
204,1,476,86,00:00:06.8
205,1,477,91,00:00:06.833333333333333
206,1,477,91,00:00:06.866666666666666
207,1,478,98,00:00:06.8999999999999995
208,1,481,106,00:00:06.933333333333334
209,1,486,113,00:00:06.966666666666667
210,1,486,121,00:00:07.0
211,1,488,131,00:00:07.033333333333333
212,1,488,131,00:00:07.066666666666666
213,1,491,143,00:00:07.1
214,1,496,168,00:00:07.133333333333333
215,1,521,168,00:00:07.166666666666667
216,1,550,170,00:00:07.2
217,0,0,0,00:00:07.233333333333333
218,1,587,178,00:00:07.266666666666667
219,1,605,188,00:00:07.3
220,1,630,197,00:00:07.333333333333333
221,1,648,206,00:00:07.366666666666666
222,1,665,215,00:00:07.3999999999999995
223,0,0,0,00:00:07.433333333333334
224,0,0,0,00:00:07.466666666666667
225,1,698,236,00:00:07.5
226,1,712,246,00:00:07.533333333333333
227,1,726,258,00:00:07.566666666666666
228,1,736,268,00:00:07.6
229,1,748,283,00:00:07.633333333333333
230,1,750,281,00:00:07.666666666666667
231,1,760,298,00:00:07.7
232,1,771,313,00:00:07.733333333333333
233,1,781,328,00:00:07.766666666666667
234,1,786,341,00:00:07.8
235,1,795,358,00:00:07.833333333333333
236,1,796,361,00:00:07.866666666666666
237,1,803,378,00:00:07.8999999999999995
238,1,811,396,00:00:07.933333333333334
239,1,818,416,00:00:07.966666666666667
240,1,823,432,00:00:08.0
241,1,827,451,00:00:08.033333333333333
242,1,827,451,00:00:08.066666666666666
243,1,835,441,00:00:08.1
244,1,837,411,00:00:08.133333333333333
245,1,838,390,00:00:08.166666666666666
246,1,837,376,00:00:08.2
247,1,836,362,00:00:08.233333333333333
248,1,836,360,00:00:08.266666666666666
249,1,836,343,00:00:08.3
250,1,837,333,00:00:08.333333333333334
251,1,841,323,00:00:08.366666666666667
252,1,846,318,00:00:08.4
253,1,847,313,00:00:08.433333333333334
254,1,848,311,00:00:08.466666666666667
255,1,850,310,00:00:08.5
256,1,851,306,00:00:08.533333333333333
257,1,852,306,00:00:08.566666666666666
258,1,852,306,00:00:08.6
259,1,853,308,00:00:08.633333333333333
260,1,856,310,00:00:08.666666666666666
261,1,856,311,00:00:08.7
262,1,856,316,00:00:08.733333333333333
263,1,858,321,00:00:08.766666666666666
264,1,860,328,00:00:08.8
265,0,0,0,00:00:08.833333333333334
266,0,0,0,00:00:08.866666666666667
267,1,863,346,00:00:08.9
268,1,866,356,00:00:08.933333333333334
269,1,866,371,00:00:08.966666666666667
270,1,868,382,00:00:09.0
271,0,0,0,00:00:09.033333333333333
272,0,0,0,00:00:09.066666666666666
